iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AR,Argentina,25.2,1994,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AR,Argentina,26.3,1993,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,27.3,1992,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,28.1,1991,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,70
AR,Argentina,28.6,1990,ARG,Latin America & Caribbean,Buenos Aires,-58.4173,-34.6118,Upper middle income,IBRD,69
AT,Austria,3.5,2019,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22
AT,Austria,3.5,2018,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,21.5
AT,Austria,3.6,2017,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,21
AT,Austria,3.6,2016,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20
AT,Austria,3.7,2015,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20.5
AT,Austria,3.8,2014,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19.5
AT,Austria,3.9,2013,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,4.1,2012,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22
AT,Austria,4.2,2011,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22
AT,Austria,4.3,2010,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,21.5
AT,Austria,4.4,2009,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22
AT,Austria,4.5,2008,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,21.5
AT,Austria,4.6,2007,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20.5
AT,Austria,4.8,2006,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20
AT,Austria,4.9,2005,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,5.1,2004,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,18.5
AT,Austria,5.2,2003,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,17
AT,Austria,5.3,2002,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,16
AT,Austria,5.4,2001,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,15
AT,Austria,5.5,2000,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13
AT,Austria,5.6,1999,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,11.5
AT,Austria,5.7,1998,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,10.5
AT,Austria,6,1997,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,12
AT,Austria,6.3,1996,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13
AT,Austria,6.8,1995,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13
AT,Austria,7.4,1994,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,17.5
AT,Austria,8,1993,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,8.6,1992,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,9.1,1991,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,9.5,1990,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AU,Australia,3.6,2019,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,3.7,2018,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,24
AU,Australia,3.7,2017,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,3.8,2016,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,3.9,2015,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,4,2014,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23
AU,Australia,4.1,2013,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,24
AU,Australia,4.3,2012,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,27
AU,Australia,4.5,2011,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28.5
AU,Australia,4.8,2010,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,29
AU,Australia,5,2009,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28.5
AU,Australia,5.2,2008,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28
AU,Australia,5.4,2007,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,27.5
AU,Australia,5.6,2006,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,27
AU,Australia,5.7,2005,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,27
AU,Australia,5.8,2004,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,25.5
AU,Australia,5.9,2003,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,24
AU,Australia,6,2002,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23
AU,Australia,6.1,2001,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,21.5
AU,Australia,6.2,2000,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,21
AU,Australia,6.3,1999,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,20
AU,Australia,6.4,1998,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,19.5
AU,Australia,6.6,1997,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,18.5
AU,Australia,6.8,1996,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,17
AU,Australia,7,1995,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,17
AU,Australia,7.3,1994,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,15
AU,Australia,7.7,1993,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16
AU,Australia,8.2,1992,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16.5
AU,Australia,8.7,1991,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16.5
AU,Australia,9.2,1990,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16.5
AZ,Azerbaijan,20.4,2019,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,112
AZ,Azerbaijan,21.6,2018,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,112
AZ,Azerbaijan,23,2017,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,113.5
AZ,Azerbaijan,24.6,2016,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,116
AZ,Azerbaijan,26.3,2015,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,118
AZ,Azerbaijan,28.3,2014,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,119
AZ,Azerbaijan,30.4,2013,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,122
AZ,Azerbaijan,32.6,2012,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,125
AZ,Azerbaijan,35,2011,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,126
AZ,Azerbaijan,37.4,2010,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,128
AZ,Azerbaijan,40.1,2009,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,42.9,2008,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,131
AZ,Azerbaijan,45.8,2007,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,131
AZ,Azerbaijan,48.9,2006,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,131
AZ,Azerbaijan,52.2,2005,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,132
AZ,Azerbaijan,55.9,2004,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,132
AZ,Azerbaijan,60,2003,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,132
AZ,Azerbaijan,64.6,2002,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,132
AZ,Azerbaijan,69.5,2001,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,134
AZ,Azerbaijan,74.6,2000,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,135
AZ,Azerbaijan,79.7,1999,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,136
AZ,Azerbaijan,84.5,1998,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,136.5
AZ,Azerbaijan,88.6,1997,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,137
AZ,Azerbaijan,91.8,1996,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,138
AZ,Azerbaijan,94,1995,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,139
AZ,Azerbaijan,95.3,1994,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.8,1993,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.7,1992,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.3,1991,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.2,1990,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,139
BA,Bosnia and Herzegovina,5.9,2019,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,44
BA,Bosnia and Herzegovina,6,2018,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43
BA,Bosnia and Herzegovina,6.1,2017,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43
BA,Bosnia and Herzegovina,6.2,2016,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43
BA,Bosnia and Herzegovina,6.3,2015,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,6.4,2014,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41.5
BA,Bosnia and Herzegovina,6.5,2013,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41.5
BA,Bosnia and Herzegovina,6.7,2012,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,6.9,2011,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,7.2,2010,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,7.5,2009,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,7.9,2008,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,8.3,2007,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,44
BA,Bosnia and Herzegovina,8.6,2006,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43.5
BA,Bosnia and Herzegovina,8.9,2005,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,9,2004,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.2,2003,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.3,2002,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.6,2001,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,40
BA,Bosnia and Herzegovina,9.9,2000,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,10.3,1999,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,10.9,1998,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,11.5,1997,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,12.2,1996,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,39
BA,Bosnia and Herzegovina,14.1,1995,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,14.8,1994,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,44
BA,Bosnia and Herzegovina,17.5,1993,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,53
BA,Bosnia and Herzegovina,18,1992,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,53
BA,Bosnia and Herzegovina,16.8,1991,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,48
BA,Bosnia and Herzegovina,18.1,1990,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,52.5
BB,Barbados,12.7,2019,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,77
BB,Barbados,13,2018,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,76.5
BB,Barbados,13.4,2017,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,76
BB,Barbados,13.7,2016,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,75.5
BB,Barbados,14,2015,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,74.5
BB,Barbados,14.3,2014,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,74.5
BB,Barbados,14.5,2013,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,72.5
BB,Barbados,14.7,2012,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,72
BB,Barbados,14.9,2011,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,73
BB,Barbados,15,2010,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,72
BB,Barbados,15.1,2009,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,72
BB,Barbados,15.3,2008,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,69.5
BB,Barbados,15.5,2007,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,68
BB,Barbados,15.6,2006,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,67
BB,Barbados,15.7,2005,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,66
BB,Barbados,15.7,2004,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,64.5
BB,Barbados,15.7,2003,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,61.5
BB,Barbados,15.5,2002,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,59.5
BB,Barbados,15.3,2001,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,58
BB,Barbados,15.1,2000,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,55
BB,Barbados,14.9,1999,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,54
BB,Barbados,14.8,1998,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,53
BB,Barbados,14.8,1997,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,14.9,1996,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,15.2,1995,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,49
BB,Barbados,15.6,1994,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,49
BB,Barbados,16.1,1993,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,16.7,1992,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,17.4,1991,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,18.1,1990,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,52.5
BD,Bangladesh,30.8,2019,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,132.5
BD,Bangladesh,32.3,2018,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,134
BD,Bangladesh,33.9,2017,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,136
BD,Bangladesh,35.7,2016,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,136
BD,Bangladesh,37.5,2015,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,137
BD,Bangladesh,39.5,2014,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,41.6,2013,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139.5
BD,Bangladesh,43.8,2012,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,140
BD,Bangladesh,46.1,2011,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,140
BD,Bangladesh,48.7,2010,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,51.5,2009,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,54.5,2008,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,57.7,2007,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,61.1,2006,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,64.7,2005,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,68.6,2004,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,140
BD,Bangladesh,72.7,2003,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,140
BD,Bangladesh,77,2002,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,142
BD,Bangladesh,81.6,2001,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,143
BD,Bangladesh,86.5,2000,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,144
BD,Bangladesh,91.7,1999,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,145
BD,Bangladesh,97.1,1998,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,146
BD,Bangladesh,102.7,1997,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,149
BD,Bangladesh,108.4,1996,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,151.5
BD,Bangladesh,114.2,1995,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,155
BD,Bangladesh,120,1994,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,156
BD,Bangladesh,126,1993,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,157
BD,Bangladesh,131.9,1992,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,157
BD,Bangladesh,137.9,1991,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,160
BD,Bangladesh,143.8,1990,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,160
BE,Belgium,3.4,2019,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,21
BE,Belgium,3.5,2018,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,21.5
BE,Belgium,3.7,2017,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23.5
BE,Belgium,3.8,2016,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23.5
BE,Belgium,3.9,2015,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23.5
BE,Belgium,4.1,2014,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26.5
BE,Belgium,4.2,2013,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,27.5
BE,Belgium,4.3,2012,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,27
BE,Belgium,4.4,2011,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26
BE,Belgium,4.5,2010,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,24
BE,Belgium,4.6,2009,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,24
BE,Belgium,4.6,2008,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23
BE,Belgium,4.7,2007,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,4.8,2006,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,20
BE,Belgium,4.9,2005,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,19
BE,Belgium,5.1,2004,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,18.5
