iso2c,country,SH.DYN.MORT,year,iso3c,region,capital,longitude,latitude,income,lending,rank
AT,Austria,3.7,2015,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19.5
AT,Austria,3.8,2014,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,3.9,2013,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19.5
AT,Austria,4.1,2012,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22
AT,Austria,4.2,2011,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,23
AT,Austria,4.3,2010,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22.5
AT,Austria,4.4,2009,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,22.5
AT,Austria,4.5,2008,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,21.5
AT,Austria,4.6,2007,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20.5
AT,Austria,4.8,2006,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20.5
AT,Austria,4.9,2005,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,20
AT,Austria,5.1,2004,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,5.2,2003,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,17.5
AT,Austria,5.3,2002,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,16.5
AT,Austria,5.4,2001,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,15.5
AT,Austria,5.5,2000,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13.5
AT,Austria,5.6,1999,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,12
AT,Austria,5.8,1998,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,12
AT,Austria,6,1997,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,12
AT,Austria,6.4,1996,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13
AT,Austria,6.8,1995,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,13
AT,Austria,7.4,1994,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,17.5
AT,Austria,8,1993,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,8.5,1992,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,9.1,1991,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AT,Austria,9.5,1990,AUT,Europe & Central Asia,Vienna,16.3798,48.2201,High income,Not classified,19
AU,Australia,3.7,2018,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,3.7,2017,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,22.5
AU,Australia,3.8,2016,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23
AU,Australia,3.9,2015,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23
AU,Australia,4,2014,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23.5
AU,Australia,4.1,2013,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,23
AU,Australia,4.3,2012,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,27
AU,Australia,4.5,2011,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28.5
AU,Australia,4.8,2010,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,29
AU,Australia,5,2009,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28.5
AU,Australia,5.2,2008,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28
AU,Australia,5.4,2007,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28
AU,Australia,5.6,2006,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28
AU,Australia,5.7,2005,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,28
AU,Australia,5.8,2004,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,26.5
AU,Australia,5.9,2003,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,25
AU,Australia,6,2002,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,24
AU,Australia,6.1,2001,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,21.5
AU,Australia,6.2,2000,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,21
AU,Australia,6.3,1999,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,20
AU,Australia,6.4,1998,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,19.5
AU,Australia,6.6,1997,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,18
AU,Australia,6.8,1996,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,17
AU,Australia,7,1995,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,17
AU,Australia,7.3,1994,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,15
AU,Australia,7.7,1993,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16
AU,Australia,8.2,1992,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16.5
AU,Australia,8.7,1991,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,17
AU,Australia,9.2,1990,AUS,East Asia & Pacific,Canberra,149.129,-35.282,High income,Not classified,16.5
AZ,Azerbaijan,21.5,2018,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,114
AZ,Azerbaijan,22.9,2017,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,114
AZ,Azerbaijan,24.5,2016,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,116
AZ,Azerbaijan,26.3,2015,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,118
AZ,Azerbaijan,28.3,2014,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,119
AZ,Azerbaijan,30.5,2013,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,122
AZ,Azerbaijan,32.7,2012,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,125
AZ,Azerbaijan,35.1,2011,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,126
AZ,Azerbaijan,37.6,2010,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,127
AZ,Azerbaijan,40.3,2009,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,129
AZ,Azerbaijan,43.1,2008,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,46.1,2007,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,49.2,2006,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,52.5,2005,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,56.2,2004,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,60.4,2003,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,64.9,2002,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,130
AZ,Azerbaijan,69.8,2001,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,131
AZ,Azerbaijan,75,2000,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,133
AZ,Azerbaijan,80,1999,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,135
AZ,Azerbaijan,84.8,1998,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,136.5
AZ,Azerbaijan,88.9,1997,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,137
AZ,Azerbaijan,92.2,1996,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,137
AZ,Azerbaijan,94.5,1995,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,138
AZ,Azerbaijan,95.9,1994,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,138
AZ,Azerbaijan,96.3,1993,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,96.1,1992,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.8,1991,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
AZ,Azerbaijan,95.6,1990,AZE,Europe & Central Asia,Baku,49.8932,40.3834,Upper middle income,IBRD,140
BA,Bosnia and Herzegovina,5.8,2018,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43
BA,Bosnia and Herzegovina,5.9,2017,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43
BA,Bosnia and Herzegovina,6,2016,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,6.1,2015,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41.5
BA,Bosnia and Herzegovina,6.3,2014,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,6.4,2013,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41.5
BA,Bosnia and Herzegovina,6.6,2012,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,6.9,2011,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,7.2,2010,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,7.5,2009,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,7.9,2008,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42.5
BA,Bosnia and Herzegovina,8.3,2007,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,44
BA,Bosnia and Herzegovina,8.6,2006,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43.5
BA,Bosnia and Herzegovina,8.8,2005,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,9,2004,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.1,2003,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.3,2002,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,41
BA,Bosnia and Herzegovina,9.5,2001,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,39
BA,Bosnia and Herzegovina,9.8,2000,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,37.5
BA,Bosnia and Herzegovina,10.3,1999,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,10.8,1998,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,37
BA,Bosnia and Herzegovina,11.5,1997,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,38
BA,Bosnia and Herzegovina,12.2,1996,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,39
BA,Bosnia and Herzegovina,14.1,1995,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,42
BA,Bosnia and Herzegovina,14.7,1994,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,43.5
BA,Bosnia and Herzegovina,17.4,1993,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,52
BA,Bosnia and Herzegovina,18,1992,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,51.5
BA,Bosnia and Herzegovina,16.8,1991,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,47
BA,Bosnia and Herzegovina,18.1,1990,BIH,Europe & Central Asia,Sarajevo,18.4214,43.8607,Upper middle income,IBRD,51.5
BB,Barbados,12.2,2018,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,76
BB,Barbados,12.6,2017,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,76
BB,Barbados,12.9,2016,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,76
BB,Barbados,13.3,2015,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,75.5
BB,Barbados,13.6,2014,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,75
BB,Barbados,13.9,2013,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,73
BB,Barbados,14.2,2012,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,73
BB,Barbados,14.4,2011,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,73.5
BB,Barbados,14.6,2010,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,73
BB,Barbados,14.9,2009,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,71
BB,Barbados,15.1,2008,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,69
BB,Barbados,15.3,2007,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,68
BB,Barbados,15.5,2006,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,66
BB,Barbados,15.7,2005,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,67.5
BB,Barbados,15.7,2004,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,67
BB,Barbados,15.7,2003,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,64
BB,Barbados,15.5,2002,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,61.5
BB,Barbados,15.4,2001,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,59.5
BB,Barbados,15.2,2000,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,56
BB,Barbados,15,1999,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,55
BB,Barbados,14.9,1998,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,53.5
BB,Barbados,14.9,1997,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,15,1996,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,50
BB,Barbados,15.2,1995,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,49
BB,Barbados,15.6,1994,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,48
BB,Barbados,16.1,1993,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,48
BB,Barbados,16.7,1992,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,49
BB,Barbados,17.4,1991,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,49
BB,Barbados,18.1,1990,BRB,Latin America & Caribbean,Bridgetown,-59.6105,13.0935,High income,Not classified,51.5
BD,Bangladesh,30.2,2018,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,130
BD,Bangladesh,31.9,2017,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,131
BD,Bangladesh,33.9,2016,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,133
BD,Bangladesh,36.1,2015,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,135
BD,Bangladesh,38.4,2014,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,136
BD,Bangladesh,40.8,2013,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,137
BD,Bangladesh,43.4,2012,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138
BD,Bangladesh,46.2,2011,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,137
BD,Bangladesh,49.1,2010,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138
BD,Bangladesh,52.2,2009,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138
BD,Bangladesh,55.4,2008,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138
BD,Bangladesh,58.8,2007,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,137
BD,Bangladesh,62.4,2006,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,137
BD,Bangladesh,66.1,2005,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138.5
BD,Bangladesh,70,2004,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,138
BD,Bangladesh,74,2003,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,139
BD,Bangladesh,78.2,2002,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,142
BD,Bangladesh,82.6,2001,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,142
BD,Bangladesh,87.3,2000,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,144
BD,Bangladesh,92.2,1999,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,145
BD,Bangladesh,97.3,1998,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,145
BD,Bangladesh,102.6,1997,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,145
BD,Bangladesh,108.2,1996,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,150
BD,Bangladesh,113.9,1995,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,154
BD,Bangladesh,119.7,1994,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,156
BD,Bangladesh,125.7,1993,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,157
BD,Bangladesh,131.7,1992,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,157
BD,Bangladesh,137.7,1991,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,159
BD,Bangladesh,143.7,1990,BGD,South Asia,Dhaka,90.4113,23.7055,Lower middle income,IDA,160
BE,Belgium,3.7,2018,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23.5
BE,Belgium,3.8,2017,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,25.5
BE,Belgium,3.9,2016,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26
BE,Belgium,4,2015,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26
BE,Belgium,4.1,2014,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26
BE,Belgium,4.2,2013,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26.5
BE,Belgium,4.3,2012,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,27
BE,Belgium,4.4,2011,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,26.5
BE,Belgium,4.5,2010,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,25
BE,Belgium,4.5,2009,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,24
BE,Belgium,4.6,2008,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,23.5
BE,Belgium,4.7,2007,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,4.8,2006,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,20.5
BE,Belgium,4.9,2005,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,20
BE,Belgium,5.1,2004,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,19
BE,Belgium,5.2,2003,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,17.5
BE,Belgium,5.4,2002,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,18.5
BE,Belgium,5.6,2001,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,18.5
BE,Belgium,5.8,2000,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,18
BE,Belgium,6.1,1999,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,18
BE,Belgium,6.4,1998,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,19.5
BE,Belgium,6.7,1997,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,20
BE,Belgium,7.1,1996,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,21
BE,Belgium,7.6,1995,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,8.2,1994,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,8.7,1993,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,9.2,1992,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,22
BE,Belgium,9.6,1991,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,21
BE,Belgium,10,1990,BEL,Europe & Central Asia,Brussels,4.36761,50.8371,High income,Not classified,21
BF,Burkina Faso,76.4,2018,BFA,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA,177
